task_id,equipment_id,equipment_name,equipment_type,task_name,task_type,start_date,end_date,duration_days,assigned_technician,status,dependencies,priority
TASK00479,EQ0016,Dump Truck 16,Dump Truck,Inspection - Dump Truck 16,Inspection,2025-02-26,2025-02-26 12:00:00,0.5,Tech-A,In Progress,,Medium
TASK00480,EQ0016,Dump Truck 16,Dump Truck,Inspection - Dump Truck 16,Inspection,2025-03-12,2025-03-12 12:00:00,0.5,Tech-C,Scheduled,,High
TASK00481,EQ0017,Loader 17,Loader,PM-Monthly - Loader 17,PM-Monthly,2025-01-01,2025-01-02 00:00:00,1.0,Tech-E,Scheduled,,High
TASK00482,EQ0017,Loader 17,Loader,PM-Monthly - Loader 17,PM-Monthly,2025-01-31,2025-02-01 00:00:00,1.0,Tech-C,In Progress,,Low
TASK00483,EQ0017,Loader 17,Loader,PM-Monthly - Loader 17,PM-Monthly,2025-03-02,2025-03-03 00:00:00,1.0,Tech-A,In Progress,,Low
TASK00484,EQ0017,Loader 17,Loader,PM-Monthly - Loader 17,PM-Monthly,2025-04-01,2025-04-02 00:00:00,1.0,Tech-A,Scheduled,,Medium
TASK00485,EQ0017,Loader 17,Loader,PM-Monthly - Loader 17,PM-Monthly,2025-05-01,2025-05-02 00:00:00,1.0,Tech-D,Scheduled,,Medium
TASK00486,EQ0017,Loader 17,Loader,PM-Monthly - Loader 17,PM-Monthly,2025-05-31,2025-06-01 00:00:00,1.0,Tech-C,Scheduled,,High
TASK00487,EQ0017,Loader 17,Loader,PM-Quarterly - Loader 17,PM-Quarterly,2025-01-01,2025-01-03 00:00:00,2.0,Tech-E,Scheduled,,High
TASK00488,EQ0017,Loader 17,Loader,PM-Quarterly - Loader 17,PM-Quarterly,2025-04-01,2025-04-03 00:00:00,2.0,Tech-C,Scheduled,TASK483,Medium
TASK00489,EQ0017,Loader 17,Loader,PM-Quarterly - Loader 17,PM-Quarterly,2025-06-30,2025-07-02 00:00:00,2.0,Tech-E,Scheduled,TASK484,Medium
TASK00490,EQ0017,Loader 17,Loader,PM-Quarterly - Loader 17,PM-Quarterly,2025-09-28,2025-09-30 00:00:00,2.0,Tech-B,In Progress,TASK485,High
TASK00491,EQ0017,Loader 17,Loader,PM-Quarterly - Loader 17,PM-Quarterly,2025-12-27,2025-12-29 00:00:00,2.0,Tech-E,In Progress,TASK486,Medium
TASK00492,EQ0017,Loader 17,Loader,PM-Quarterly - Loader 17,PM-Quarterly,2026-03-27,2026-03-29 00:00:00,2.0,Tech-C,Scheduled,TASK487,Medium
TASK00493,EQ0017,Loader 17,Loader,PM-Annual - Loader 17,PM-Annual,2025-01-01,2025-01-06 00:00:00,5.0,Tech-C,Completed,,Medium
TASK00494,EQ0017,Loader 17,Loader,PM-Annual - Loader 17,PM-Annual,2026-01-01,2026-01-06 00:00:00,5.0,Tech-D,Scheduled,,High
TASK00495,EQ0017,Loader 17,Loader,PM-Annual - Loader 17,PM-Annual,2027-01-01,2027-01-06 00:00:00,5.0,Tech-E,Scheduled,,Low
TASK00496,EQ0017,Loader 17,Loader,PM-Annual - Loader 17,PM-Annual,2028-01-01,2028-01-06 00:00:00,5.0,Tech-D,Completed,,Medium
TASK00497,EQ0017,Loader 17,Loader,PM-Annual - Loader 17,PM-Annual,2028-12-31,2029-01-05 00:00:00,5.0,Tech-C,Completed,,Medium
TASK00498,EQ0017,Loader 17,Loader,PM-Annual - Loader 17,PM-Annual,2029-12-31,2030-01-05 00:00:00,5.0,Tech-B,Completed,,Medium
TASK00499,EQ0017,Loader 17,Loader,Overhaul - Loader 17,Overhaul,2025-01-01,2025-01-11 00:00:00,10.0,Tech-B,Scheduled,,Medium
TASK00500,EQ0017,Loader 17,Loader,Overhaul - Loader 17,Overhaul,2027-01-01,2027-01-11 00:00:00,10.0,Tech-C,Scheduled,,Medium
